视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,645.424,1,25,16777215,2024-05-06 12:13:17,0,4646edcb,1576031515136450048,毕竟她只是破了一个音，不是全程跑调
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6247.613,5,25,16707842,2024-05-06 17:10:27,0,5cb0ddd2,1576181089603750656,忘带变声器了所以没办法点燃大海（
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2569.296,5,25,15772458,2024-05-06 14:30:09,0,f8f8a1bf,1576100401764389888,星核的力量与我同在，你们，只是旧世界崩溃前的垂死挣扎！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7136.138,5,25,16777215,2024-05-06 13:22:59,0,fe33f619,1576066599751062272,《尾巴大爷操控者》
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,133.859,1,25,16777215,2024-05-06 12:19:39,0,46d0babb,1576034722872659200,终于有观众的声音了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5260.214,5,25,16777215,2024-05-06 14:49:01,0,da8de5e2,1576109904237043200,真好啊，希望明年能有《想象一朵未来的玫瑰》
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1650.057,1,25,16777215,2024-05-06 13:41:26,0,1b924e00,1576075883121356544,如果到了大结局的时候放的还是这首歌，那会更有感觉
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6593.83,1,25,16777215,2024-05-06 12:22:21,0,d054748a,1576036083177789696,明显能听见观众的声音了这次
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5092.794,1,25,16777215,2024-05-06 18:39:55,0,2401b962,1576226117000374016,你不会以为我会等她吧？不，我要去追赶时间！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3129.511,5,25,16707842,2024-05-06 12:49:15,0,3cbf8207,1576049616544514304,和鳞渊境两边的水幕一样有龙影，实在太棒了！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,354.119,5,25,16777215,2024-05-06 12:10:07,0,158f3750,1576029921795847424,《三月七和我结婚》
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4759.736,1,25,16777215,2024-05-06 14:34:25,0,2bf7f900,1576102550254739200,代入感很强，感觉已经加入云骑军了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3572.424,1,25,16777215,2024-05-06 13:33:23,0,e419673c,1576071836834535424,这个红外线绝了！相处这个的人简直就是天才！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3949.102,1,25,16777215,2024-05-06 14:04:08,0,ec071089,1576087313144979456,中国人自己的钢管舞（doge）
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3821.921,1,25,16777215,2024-05-06 13:26:44,0,3f797e1c,1576068485208033792,点我看谛听可爱录像
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,531.389,1,25,16777215,2024-05-06 12:13:00,0,82d6b9e9,1576031370885787392,不管！！就是启动！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4526.871,5,25,16777215,2024-05-06 13:38:14,0,1f01a8f0,1576074270503822848,烧麦～～香！呀酥！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,203.358,5,25,14811775,2024-05-06 12:10:03,0,51892ec8,1576029888954454272,让我看看躲起来的人都在哪儿呢
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1742.759,5,25,41194,2024-05-06 12:47:05,0,18af0bbe,1576048526671176704,是雅利洛六号 但我更喜欢叫这里贝洛伯格 是我许多伙伴的家
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5896.262,1,25,16777215,2024-05-06 12:16:14,0,a03eef0f,1576033004877268992,刚刚那个动作指导是绮罗星，望周知
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,394.144,1,25,16777215,2024-05-06 17:42:05,0,f803b12,1576197004638432256,这个现场互动肯定很好玩，讲尬的是季度去不了现场吧哈哈哈哈哈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5828.705,1,25,16777215,2024-05-06 12:11:38,0,caa753f5,1576030685897146624,《我是流萤的狗》
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1.211,1,25,16777215,2024-05-06 12:01:00,0,6a157a31,1576025334896133888,米哈游，一款年轻人的准点报时器
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,378.278,5,25,16777215,2024-05-06 12:30:34,0,8af50ec4,1576040213191568128,这段是在调试吗
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4771.517,1,25,16707842,2024-05-07 01:31:31,0,85824746,1576433279807119104,代入感很强家人们，刚才听歌长出来的叶子又缩回去了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5030.02,1,25,16777215,2024-05-06 17:56:55,0,293e403b,1576204475851566592,很难想官方演唱会会支持角色二创剧情出演，老桑博是不是有可能出个五星（
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3120.144,4,25,41194,2024-05-06 12:28:00,0,42a0b832,1576038927469624320,天外大合唱
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6599.865,1,25,15138834,2024-05-07 12:09:57,0,7ac75cf3,1576754618716079616,张杰自己演唱会这么多场还是有很多人抢不到票，别说来这了，那会没票抢的
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5966.499,1,25,16777215,2024-05-06 14:40:16,0,8899c38e,1576105500200676352,一手球棒一手手机，当时恨不得再长一双手来拍节奏
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6010.427,5,25,16777215,2024-05-07 09:14:13,0,f8fb0320,1576666169292056832,一首歌爱上三个人的含金量
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3013.505,1,25,16777215,2024-05-06 12:13:00,0,95a42466,1576031377219287808,最前排会被淋到吗？（doge）
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5842.036,5,25,41194,2024-05-06 12:51:47,0,9534cc3c,1576050894867361280,消得好！给后期老师加鸡腿
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4492.647,5,25,16707842,2024-05-06 12:55:10,0,141e7401,1576052596873981440,念赛博真经，修高科技仙
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1437.993,5,25,16776960,2024-05-07 20:23:34,0,ed57bf96,1577003060989964288,我现在的状态简直就像吸嗨了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1118.142,5,25,16777215,2024-05-06 17:02:16,0,9092b202,1576176966284057856,账帐兽进化~
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4039.403,4,25,41194,2024-05-06 12:37:29,0,42a0b832,1576043701191470336,赛博鬼火。
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,217.638,5,25,16777215,2024-05-06 12:07:39,0,57e5533b,1576028678528541440,灯光给人一种蜘蛛网的感觉
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6827.927,5,25,16776960,2024-05-06 14:56:19,0,9c3203d2,1576113578103335168,我们星铁也有自己的难忘今宵！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4249.584,1,25,16777215,2024-05-06 14:08:57,0,72b09d98,1576089730465119744,景元也是這樣獨自走了幾百年
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2474.935,5,25,16777215,2024-05-06 12:05:12,0,5c39b86a,1576027445738528768,可可利亚处刑曲
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5073.619,1,25,16777215,2024-05-06 12:19:34,0,61b876cf,1576034679973303808,上来就来听这首收音怎么样
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4277.389,1,25,16777215,2024-05-06 12:42:20,0,60c259ce,1576046139499746816,银色佩拉蓄力99%
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,119.859,5,25,14811775,2024-05-06 13:12:38,0,805be4a3,1576061390383446784,妈咪是我们第一个使用的角色所以妈妈排第一个上场也是正常的，对吧
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5325.447,1,25,16777215,2024-05-06 15:58:35,0,554e8bde,1576144915837004800,有没有人觉得“匹诺康尼”这个名字很像药名的？（）
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6029.344,5,25,16777215,2024-05-06 12:23:46,0,ead7528c,1576036790522256896,好可爱！简直是知更鸟本鸟！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3243.491,1,25,16777215,2024-05-06 13:21:15,0,d745a050,1576065727755270656,春晚开始啦！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1607.137,1,25,16777215,2024-05-06 12:42:22,0,b3a86881,1576046151520512256,刚才是踏上旅途，现在是波澜壮阔的旅途了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5996.791,5,25,41194,2024-05-06 12:29:29,0,a0cb0203,1576039667227666944,好可爱的动作！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1689.863,1,25,16777215,2024-05-06 13:04:20,0,a0cc94c1,1576057208830192128,这是停云扮的
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5201.581,5,25,16777215,2024-05-06 12:20:41,0,22b86fb0,1576035240492073728,我靠这个视角我好爱啊啊啊啊啊啊
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3026.491,1,25,16777215,2024-05-06 16:02:43,0,8e827ffe,1576146991413946112,还真是三段强化啊（doge）
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3429.051,5,25,16777215,2024-05-06 15:28:28,0,320aab6f,1576129758033807104,这前奏差点听成海阔天空
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5695.892,5,25,16777215,2024-05-06 12:19:23,0,5e7368b8,1576034591222038528,橡木蛋糕卷
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6314.645,5,25,16765698,2024-05-06 13:46:25,0,cf042bf7,1576078393127096320,生活不易，首席卖艺
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7159.837,5,25,15138834,2024-05-06 13:01:45,0,fa5445e1,1576055912714708224,制片：JOJO
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2243.702,1,25,16765698,2024-05-06 14:56:46,0,e28e4c5,1576113799730141440,杰帕德跟唱：一起咆哮~
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3050.183,1,25,16777215,2024-05-06 12:25:01,0,f944427c,1576037424734458624,喜欢这个女和声，感觉点睛之笔
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,618.779,1,25,16777215,2024-05-06 12:21:02,0,b41ee93d,1576035415125854976,哈哈哈哈哈哈哈哈哈怎么办突然有点怀念破音版了（bushi）
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,697.258,1,25,16777215,2024-05-06 12:17:16,0,318f8563,1576033524182865408,现场氛围是真好啊，这个混响效果比b站的那破消音好多了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4748.729,5,25,16707842,2024-05-06 12:03:53,0,1f01a8f0,1576026786838489344,仙舟翾翔，云骑常胜！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,975.361,1,25,4351678,2024-05-06 12:25:38,0,4aacd65b,1576037730155140096,朋克洛德精神
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3827.162,5,25,16777215,2024-05-06 18:07:49,0,24ee2442,1576209960633743616,这声笛音从我大脑皮层呲溜了过去（
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5954.119,5,25,16777215,2024-05-06 17:42:20,0,4e406b2b,1576197136272451328,本节目由苏乐达汽水独家冠名播出！喝下这瓶苏乐达～快乐美梦速速达！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6205.222,1,25,16777215,2024-05-06 12:27:13,0,65a1a007,1576038530101538816,我将 点燃上海
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7106.507,1,25,15138834,2024-05-06 13:00:09,0,fa5445e1,1576055106342986496,帕——！！！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1306.933,1,25,16777215,2024-05-06 12:22:09,0,fb6edf4c,1576035978890795776,这是我能找到最像岚的衣服了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4016.063,1,25,16777215,2024-05-06 13:40:09,0,e419673c,1576075236141722880,想出用空竹表现岁阳的人简直就是天才
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3192.375,5,25,15138834,2024-05-06 14:11:54,0,bec1aadc,1576091217203472640,这个光眼特效真没绷住哈哈哈哈哈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,752.837,1,25,16777215,2024-05-06 12:31:41,0,5b12898e,1576040781133655040,姬子阿姐！我要成为最强的开拓者！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3188.131,1,25,16777215,2024-05-06 12:08:20,0,5dd5a0a5,1576029028367070208,比阳光更明亮的
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1534.86,1,25,16777215,2024-05-06 13:27:54,0,60771570,1576069069676128768,直到使一颗心免于哀伤我都是一直用这首歌当车厢区
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6214.379,5,25,15138834,2024-05-06 15:21:11,0,3c0407f7,1576126090341165312,说词啊！快说词！（激动的北极熊音）
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5912.723,5,25,16777215,2024-05-06 15:19:46,0,4c7f490,1576125375590108160,突然感觉匹诺康尼像是真实存在的
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1128.989,1,25,16777215,2024-05-06 12:32:49,0,e6ab4c71,1576041352549277184,专业人士（托帕，酒杯）
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1891.782,5,25,9033215,2024-05-06 12:58:19,0,8ec670af,1576054184158068224,这里的鼓点突然联想到须弥
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2052.107,1,25,16777215,2024-05-06 12:29:58,0,c9371705,1576039914229956608,“我可没说过要你帮忙”“但你看起来似乎很忙”
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4779.595,5,25,16777215,2024-05-06 12:21:41,0,1f01a8f0,1576035748933820928,这里上面将军的影子是真TM的帅！啊啊啊啊
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6225.294,1,25,16777215,2024-05-06 12:22:56,0,ea621be8,1576036377928488448,一想到里面是流萤突然觉得好中二好可爱
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4171.279,1,25,16777215,2024-05-06 13:42:56,0,e419673c,1576076636133482752,水幕投影虽然模糊了，但是感觉更真实了，神了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5684.422,1,25,16777215,2024-05-06 12:10:31,0,b3249d46,1576030124321994240,后面飘着橡木蛋糕卷
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,777.446,1,25,16777215,2024-05-06 12:24:36,0,39869111,1576037214683601408,以一己之力修复星穹列车的最新领航员
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1672.405,5,25,41194,2024-05-06 12:13:31,0,c14df361,1576031630831694848,列车长！！！帕帕帕帕帕帕帕帕帕！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5056.81,1,25,16777215,2024-05-06 20:44:22,0,6e81a085,1576288752538566400,只有令史定分枪给不了分，桑博定分抢没有分所以大家猜测他是令史
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3812.404,5,25,16777215,2024-05-06 13:09:04,0,78e56b24,1576059590053821184,我要连线！我现在就要连线！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2091.843,1,25,16777215,2024-05-06 12:35:02,0,e745f92d,1576042461002890496,非常好希儿，使我眼睛五颜六色
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,593.982,1,25,16777215,2024-05-06 12:14:20,0,19da6e6a,1576032044986128128,好像是调了调声音，挺好
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,478.354,1,25,16777215,2024-05-06 12:11:14,0,8b702ed2,1576030484059042816,人家现场互动的嗨死了 前面觉得尬的又不去看现场又在这对录播点评起来了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5880.878,5,25,16777215,2024-05-06 12:07:32,0,dcb3c993,1576028627047414528,全队拉条的小曲！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,275.749,1,25,16777215,2024-05-06 18:42:19,0,139f24b6,1576227327350991872,《我是神里绫狗的华》
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,12.29,5,25,16777215,2024-05-06 13:41:11,0,a1d2b105,1576075763139353344,《度日如琥珀纪》
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5593.678,1,25,16777215,2024-05-06 12:07:42,0,5a661f68,1576028709423437824,知更鸟小姐～
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,512.533,1,25,16777215,2024-05-06 12:43:33,0,25db6fe6,1576046755089470720,一起喊就不存在尬
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5745.259,5,25,16777215,2024-05-06 15:16:35,0,59973a08,1576123774573993216,蓝色是流萤的背影
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1548.639,1,25,16777215,2024-05-06 13:17:57,0,94ce67e3,1576064061576293120,他真的好像阿基维利那个感觉
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3208.569,1,25,16777215,2024-05-06 12:33:12,0,35c72be0,1576041538776404224,真·身披星光了哈哈哈哈哈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3213.152,1,25,16777215,2024-05-06 12:10:00,0,7b15e446,1576029860710048000,导播太懂节目效果了哈哈哈哈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1761.858,5,25,16765698,2024-05-06 15:58:28,0,96dcd798,1576144852100518912,上厕所~上厕所了~大伟~~
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5916.729,1,25,16777215,2024-05-06 12:30:51,0,854b7ea5,1576040362450324736,韩红是你吗
