视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,179.254,5,25,41194,2024-05-03 12:16:51,0,22896d02,1573858986267385088,芙芙要顶号了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,55.013,5,25,15138834,2024-05-03 12:03:44,0,eb1fb093,1573852386789904640,我看太太也是风韵犹存啊（gode）
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,140.331,5,25,16646914,2024-05-03 13:08:44,0,f8c8f5f,1573885102268855552,姬子（幻视）
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,204.059,1,25,16777215,2024-05-03 12:06:34,0,4779f470,1573853813297927936,这不会是…奇响诗班吧
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,84.853,1,25,16777215,2024-05-03 12:02:02,0,2fa642f6,1573851524088744960,WOC，神主日？？。
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,41.934,1,25,16777215,2024-05-03 12:01:40,0,25c48f12,1573851344362872064,莫名想到了加沙
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,56.004,5,25,16777215,2024-05-03 12:04:06,0,c1df0ad5,1573852570743711744,这……好危险的发型
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,36.859,1,25,16777215,2024-05-03 12:01:09,0,493976ff,1573851084995633408,鸟，为什么会飞？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,216.823,4,25,15138834,2024-05-03 13:36:08,0,a40090c7,1573898891311849472,知更鸟露出坚毅的眼神而加拉赫已经开始笑了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,195.125,1,25,16777215,2024-05-03 12:07:30,0,ce98f4b8,1573854280954624000,这里小孩唱的是《使一颗心免于哀伤》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,65.667,5,25,41194,2024-05-03 12:06:31,0,ec821a74,1573853785716113664,周天子，想你了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,110.632,1,25,15138834,2024-05-03 12:04:26,0,af59d0db,1573852733465718528,省流：学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,138.555,5,25,16777215,2024-05-03 13:02:38,0,efea4851,1573882025797269760,这张好帅我的天
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,17.979,1,25,16777215,2024-05-03 12:32:28,0,a22901a,1573866844530582784,想起加沙的兒童
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,129.853,5,25,16777215,2024-05-03 12:05:31,0,e2c22dbc,1573853279857884416,个人感觉这可以单做个皮
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,58.667,1,25,16777215,2024-05-03 12:31:01,0,1b8d6d2e,1573866118739694592,《我推的孩子》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,147.435,5,25,16777215,2024-05-03 12:24:44,0,4f6b379a,1573862957174453760,歌者文明
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,113.719,1,25,15138834,2024-05-03 12:43:59,0,e2377cb3,1573872639666094336,星期日：神金
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,18.578,1,25,16777215,2024-05-03 13:08:24,0,72a64b5c,1573884930528669440,巴勒斯坦，唉…
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.787,5,25,41194,2024-05-03 12:07:08,0,dd1b30ca,1573854094878531584,这一句好像芙芙
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,148.223,5,25,8700107,2024-05-03 12:18:34,0,79ac2f1b,1573859847970149888,想到芙芙了…她们好像
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,133.021,1,25,16707842,2024-05-03 12:06:57,0,d52b2ef8,1573854000581958912,《今天开始做明星》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,170.131,1,25,16777215,2024-05-03 12:05:10,0,d8257817,1573853105282648832,希露鸟
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,15.038,1,25,16707842,2024-05-03 15:51:28,0,f4ebf7ff,1573967002446611712,《壁炉之家》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,146.779,1,25,16777215,2024-05-03 12:23:48,0,deeda69b,1573862480248520704,因为真正的歌者，拥有二向箔
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,116.792,1,25,16777215,2024-05-03 12:09:44,0,c11b75c2,1573855401311770880,想到了戴安娜王妃了(唉)
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,203.06,1,25,16777215,2024-05-03 12:05:16,0,604c1861,1573853155522198784,当真理医生
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,182.429,1,25,16777215,2024-05-03 12:04:08,0,5bb8d19e,1573852588208638720,老师:没有人比我更懂知更鸟.dog
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.139,1,25,16777215,2024-05-03 12:03:06,0,63f3a379,1573852061756462592,新闻学be like
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,121.158,1,25,16777215,2024-05-03 14:31:42,0,59fa6e1,1573926856942697984,《网络现状》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,152.182,5,25,16777215,2024-05-03 12:26:17,0,11e1b903,1573863732910598144,芙宁娜:你也想关掉镜头吗老妹？！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,64.975,1,25,16777215,2024-05-03 12:20:35,0,cb7019d8,1573860867211271168,星野爱（）
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,220.003,1,25,16777215,2024-05-03 12:08:54,0,79863067,1573854981755666432,不要返航，那里不是家
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,117.97,1,25,16777215,2024-05-03 12:06:19,0,68fa9847,1573853684457415936,新闻学是这样的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,131.346,5,25,15138834,2024-05-03 12:05:38,0,3af2b957,1573853341103049984,回归性原理:星期日就是知更鸟（doge
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,63.51,5,25,16777215,2024-05-03 12:04:20,0,850706b7,1573852686405997056,愿母神三度为你阖眼(bushi
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,84.283,5,25,16777215,2024-05-03 12:03:18,0,2238d309,1573852163535622912,神主日迷你玩具版（）
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,36.866,5,25,8700107,2024-05-03 20:09:49,0,f6ec1ae4,1574097038948210432,水神死后转世成为知更鸟
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,219.374,1,25,16777215,2024-05-05 11:27:42,0,a0dde750,1575283801964616448,我是盲人，请问是草神在和水神对话吗？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,157.799,1,25,16777215,2024-05-11 01:03:40,0,4ea5f1fc,1579318363321511424,对穷孩子讲明星多苦恼也太幽默了吧，完全脱离群众了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,54.439,1,25,16777215,2024-05-06 23:11:10,0,79c362a6,1576362641730294784,乌克兰加油
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,187.032,5,25,16646914,2024-05-05 23:44:05,0,41d9d896,1575654430731343872,不是，屋里就有海报，知更鸟再怎么变也看得出来是一个人吧
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,96.402,1,25,16777215,2024-05-05 00:32:27,0,9583ae99,1574954001987141376,然后死掉
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.76,1,25,16777215,2024-11-26 17:13:24,0,5da5dbe7,1724036820179623168,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,5.314,1,25,16777215,2024-11-26 10:56:15,0,d9546555,1723846991953830656,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.597,1,25,16777215,2024-11-26 07:27:59,0,e8355eb1,1723742169090646016,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.894,1,25,16777215,2024-11-25 19:39:57,0,127e9730,1723385806645266432,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,216.732,1,25,16777215,2024-11-25 01:16:37,0,6505348b,1722830476895011328,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,115.681,1,25,16777215,2024-11-25 01:15:08,0,6505348b,1722829729562316544,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.164,1,25,16777215,2024-11-24 22:18:30,0,a2e3dbad,1722740832999649792,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,4.4,1,25,16777215,2024-11-24 17:08:05,0,dee83182,1722584592894060800,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.861,1,25,16777215,2024-11-24 14:04:57,0,7bb5085d,1722492420312167680,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,93.209,1,25,16777215,2024-11-24 11:26:37,0,548ce239,1722412731002519296,小鸟不哭你有我
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,217.431,1,25,16777215,2024-11-24 10:29:27,0,e8582d5a,1722383951517593600,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,76.803,1,25,41194,2024-11-24 02:00:20,0,c8376f61,1722127704515983616,\星期日/\星期日/\星期日/\星期日/\星期日/\星期日/\星期日/\星期日/
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,74.309,5,25,41194,2024-11-24 01:59:58,0,c8376f61,1722127520990120704,星期日星期日星期日星期日星期日星期日星期日星期日星期日星期日
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,71.014,5,25,16707842,2024-11-24 01:59:38,0,c8376f61,1722127354685998080,星期日宝宝宝宝宝宝宝宝宝
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,66.554,1,25,15772458,2024-11-24 01:59:10,0,c8376f61,1722127120853535232,星期日星期日星期日可爱可爱可爱可爱可爱可爱可爱
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,59.794,5,25,8700107,2024-11-24 01:58:46,0,c8376f61,1722126916574021632,星期日星期日星期日星期日星期日星期日星期日星期日星期日
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,59.794,5,25,41194,2024-11-24 01:58:37,0,c8376f61,1722126839918938624,星期日星期日星期日星期日星期日星期日星期日星期日星期日
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,7.009,1,25,16777215,2024-11-23 21:54:28,0,d67dc72a,1722003962515270400,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.752,1,25,16777215,2024-11-23 21:29:38,0,70c8da32,1721991458565288192,学新闻学的
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.25,1,25,16777215,2024-11-23 20:13:14,0,c7c3cf2c,1721953009438575872,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.327,1,25,16777215,2024-11-23 19:19:20,0,6e047b10,1721925878902652928,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,6.655,1,25,16777215,2024-11-23 12:35:19,0,b9d03d3f,1721722527183169792,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,211.577,1,25,16777215,2024-11-23 09:59:05,0,276eaa99,1721643893269213952,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,93.942,1,25,16777215,2024-11-23 07:12:31,0,91bfda1b,1721560054668938496,周本boss
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,75.801,1,25,16777215,2024-11-23 07:12:00,0,91bfda1b,1721559796022959616,好可爱
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.573,1,25,16777215,2024-11-23 01:30:02,0,ff53e405,1721387678488043776,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,113.02,1,25,16777215,2024-11-23 01:28:22,0,ff53e405,1721386843796171776,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,61.38,1,25,8700107,2024-11-23 01:05:21,0,d2508299,1721375258651024384,星期日从小哭到大啊啊可爱死了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,213.21,1,25,41194,2024-11-22 22:57:25,0,ac01486a,1721310866664145408,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.261,1,25,16777215,2024-11-22 21:22:21,0,aab3ee6f,1721263017716423936,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.286,1,25,16777215,2024-11-22 21:20:41,0,aab3ee6f,1721262178738396672,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,7.904,1,25,16777215,2024-11-22 21:18:57,0,aab3ee6f,1721261302590122752,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.004,1,25,16777215,2024-11-22 20:45:49,0,3690370a,1721244631800888320,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.737,1,25,16777215,2024-11-22 20:44:12,0,3690370a,1721243819280240896,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,216.009,1,25,16777215,2024-11-22 18:47:10,0,8fc3bf9c,1721184912494881536,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,216.736,1,25,16777215,2024-11-22 13:11:07,0,7cafbc90,1721015776019960576,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.494,1,25,16777215,2024-11-21 22:16:04,0,3412bc30,1720565282596126208,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,214.769,1,25,16777215,2024-11-21 21:28:46,0,f6b86d59,1720541468278056448,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,119.739,1,25,16777215,2024-11-21 19:49:10,0,19746810,1720491344331982080,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,3.111,1,25,16777215,2024-11-21 19:00:10,0,eac78c39,1720466681312292352,啊？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,116.452,1,25,16777215,2024-11-21 15:06:31,0,27a2fd6c,1720349078204196864,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,219.134,1,25,16777215,2024-11-21 00:26:54,0,ab19a448,1719906355374483712,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.144,1,25,16777215,2024-11-20 22:43:51,0,b28c8ebe,1719854483737476608,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,114.263,1,25,16777215,2024-11-20 22:42:37,0,b28c8ebe,1719853867954896384,《我推的知更鸟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,212.184,1,25,16777215,2024-11-20 21:35:34,0,b10aa1d8,1719820115970700544,她真好看
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,111.807,1,25,16777215,2024-11-20 21:33:53,0,b10aa1d8,1719819273351838720,《我推的知更鸟》
