视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,26.696,1,25,16777215,2024-05-09 12:06:57,0,75bd008e,1578202653584953344,过了主线再来听这首个真的有不一样的体验
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,196.241,5,25,15138834,2024-05-09 12:06:46,0,fb0ccd50,1578202566075299072,不知道的人还以为动漫完结了
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,185.531,5,25,16777215,2024-05-09 12:04:51,0,25e3902e,1578201598122188800,每一段出现卡卡瓦夏的歌词都好配啊
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,11.026,5,25,15138834,2024-05-09 12:02:15,0,d3ffd893,1578200288643562240,约会小曲
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,47.619,5,25,16777215,2024-05-09 12:01:53,0,55d2800a,1578200104186585600,君の抽卡
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,150.721,5,25,16707842,2024-05-09 12:01:44,0,3e47c34f,1578200034233982208,米哈游你真的好会剪
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,37.075,5,25,16707842,2024-05-09 12:10:03,0,63ad5970,1578204215275543296,留我独自受困于牢笼——家人和想报答的人都不在了的砂金QAQQ
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,136.552,5,25,15138834,2024-05-09 19:45:10,0,3fa6ec59,1578433286634621696,80级舰长，60级旅行者，70级开拓者向各位致敬！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,60.945,1,25,16777215,2024-05-09 18:55:02,0,a3a6972c,1578408053240337664,他还是忘不了他的不眠之夜
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,77.811,5,25,16777215,2024-05-09 16:56:06,0,ff1aed63,1578348187696437248,看到这里突然想笑
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,144.328,5,25,16777215,2024-05-10 18:57:41,0,f7524c41,1579134162567597312,251级崩坏学园2，88级舰长，70级开拓者，致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.676,5,25,16707842,2024-05-09 23:16:09,0,7abb1854,1578539475766624000,卡卡瓦夏你是一个特别可爱的宝宝……
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,127.359,5,25,15138834,2024-05-09 12:23:30,0,7b35c33b,1578210990720677632,88级舰长，57级旅行者，70级开拓者向各位致敬！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,186.547,5,25,16707842,2024-05-09 12:56:04,0,24c6aa0d,1578227381506792448,卧槽，这段以卡卡瓦夏结尾神了！[再见，卡卡瓦夏]
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,112.85,4,25,15138834,2024-07-18 20:44:29,0,9bbeb45a,1629197443596163584,让我们大声说出她的名字！雷电  忘川守  芽衣！！！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,160.507,5,25,15138834,2024-07-20 16:50:50,0,f3b0cebc,1630529390884437504,88级舰长，60级旅行者，70级开拓者，38级绳匠，像大家致意
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,47.654,4,25,16777215,2024-07-18 21:46:28,0,137367b3,1629228637272269824,流华易逝，烛萤常恒。星河为证，萤门永存！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,128.334,5,25,16646914,2024-05-09 14:13:16,0,2b949f86,1578266233227411456,87级舰长，60级旅行者，70级开拓者向各位致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.628,1,25,16777215,2024-11-26 18:01:34,0,efafd5b2,1724061062376686592,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.363,1,25,16777215,2024-11-26 11:30:37,0,c9cc2066,1723864292769723392,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.97,1,25,16777215,2024-11-25 22:58:02,0,c3ad0f8a,1723485504999675392,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,48.051,1,25,15138834,2024-11-25 21:34:25,0,95ed0883,1723443420041118976,流萤老婆！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,150.855,1,25,16777215,2024-11-25 20:19:31,0,45213f91,1723405720663397376,88级舰长，60及旅行者，70级开拓者向各位致敬！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.361,1,25,16777215,2024-11-25 19:41:08,0,ae7c863c,1723386397756318208,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.32,1,25,16777215,2024-11-25 19:06:20,0,42ade83a,1723368887611398144,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.541,1,25,16777215,2024-11-25 17:05:43,0,1e863257,1723308175572356608,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.289,1,25,16777215,2024-11-25 16:15:26,0,1cf1aeea,1723282872452270848,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.123,1,25,16777215,2024-11-25 16:15:22,0,1cf1aeea,1723282838939943424,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.071,1,25,16777215,2024-11-25 15:25:14,0,41e66b57,1723257603682752512,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.744,1,25,16777215,2024-11-25 13:54:58,0,3f5fe891,1723212169404818176,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,174.571,1,25,16777215,2024-11-25 11:56:23,0,d05b0284,1723152487965524736,70级开拓者致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.407,1,25,16777215,2024-11-25 07:16:29,0,51f2545,1723011604121134080,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.963,1,25,16777215,2024-11-24 22:39:31,0,5c6b13f6,1722751412703786496,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.324,1,25,16777215,2024-11-24 22:32:19,0,eabbf72f,1722747782768591104,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,170.936,5,25,16777215,2024-11-24 22:23:37,0,2fd383fa,1722743410038842112,[前方高能]
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.422,1,25,16777215,2024-11-24 22:23:16,0,2fd383fa,1722743229994139904,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,166.055,5,25,16707842,2024-11-24 21:49:44,0,fb804162,1722726354573187328,愿母神三度为你阖眼，令你的血脉永远鼓动，旅途永远坦然，诡计永不败露
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,111.591,5,25,15138834,2024-11-24 21:48:40,0,fb804162,1722725818541050624,愿为逝者哀哭，泣下如雨，充盈渡川，如潮涌至，引你归乡
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.882,1,25,16777215,2024-11-24 21:29:18,0,fc26aec4,1722716069434548736,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.518,1,25,16777215,2024-11-24 20:38:06,0,6aff9208,1722690296032040704,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.778,1,25,16777215,2024-11-24 20:30:41,0,b38878e4,1722686568193618176,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.14,1,25,16777215,2024-11-24 19:30:10,0,b8427e79,1722656102866899456,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.258,1,25,16777215,2024-11-24 19:24:47,0,b5112319,1722653395828984320,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,158.477,1,25,16777215,2024-11-24 17:54:26,0,68ea0356,1722607919767380736,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.297,1,25,16777215,2024-11-24 17:12:56,0,6191b444,1722587034104649216,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.441,1,25,16777215,2024-11-24 17:10:23,0,549b2d48,1722585753055187968,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,51.614,1,25,8700107,2024-11-24 17:08:27,0,508e78bd,1722584775908741632,流华易逝，烛莹常恒。星河为证，萤门永存！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.677,1,25,16777215,2024-11-24 16:14:17,0,96543b98,1722557515339790080,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.117,1,25,16777215,2024-11-24 16:01:55,0,20beccd6,1722551288208072960,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.019,1,25,16777215,2024-11-24 15:20:33,0,19c5ef09,1722530466282161920,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.973,1,25,16777215,2024-11-24 14:40:39,0,f762aaa1,1722510384038551040,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.01,1,25,16777215,2024-11-24 14:37:14,0,94bf7dee,1722508665153508096,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.783,1,25,16777215,2024-11-24 14:22:52,0,7344e324,1722501439172983040,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.14,1,25,16777215,2024-11-24 13:08:51,0,46ae658d,1722464180910996992,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.733,1,25,16777215,2024-11-24 12:34:01,0,d0f80d10,1722446650163124992,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.117,1,25,16777215,2024-11-24 11:57:31,0,97bfc181,1722428277131469568,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.628,1,25,16777215,2024-11-24 11:39:35,0,85d65bb0,1722419250016769280,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.249,1,25,16777215,2024-11-24 11:35:17,0,7f8633fa,1722417090729933312,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,2.299,1,25,41194,2024-11-24 11:24:01,0,548ce239,1722411417564478976,知门永存
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.524,1,25,16777215,2024-11-24 10:08:12,0,493d1a02,1722373257896227072,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.582,1,25,16777215,2024-11-24 10:06:38,0,96543b98,1722372467915303168,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.314,1,25,16777215,2024-11-24 09:47:43,0,7f051fd9,1722362945637405184,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.806,1,25,16777215,2024-11-24 09:26:41,0,6e1566a6,1722352359801273600,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,74.545,1,25,16777215,2024-11-24 03:45:03,0,f8921905,1722180414737093888,超级喜欢这段附近的小提琴，纯音乐也贼好听
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.762,1,25,16777215,2024-11-24 02:56:35,0,2974e346,1722156017325931008,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.208,1,25,16777215,2024-11-24 02:02:15,0,6b8f11b8,1722128668073538304,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.2,1,25,16777215,2024-11-24 01:38:31,0,a4cbd018,1722116725170405376,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.462,1,25,16777215,2024-11-24 01:05:47,0,7925db2a,1722100251152188672,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,159.206,1,25,16777215,2024-11-24 01:02:42,0,3e9b5cd,1722098701633715712,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,155.375,1,25,16777215,2024-11-24 00:38:25,0,96543b98,1722086476721936896,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,205.861,1,25,16777215,2024-11-23 23:10:29,0,7b853873,1722042222133828864,愿此行，终抵群星
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.329,1,25,16777215,2024-11-23 23:08:00,0,7b853873,1722040972315051008,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.907,1,25,16777215,2024-11-23 22:12:55,0,feb78229,1722013248209018368,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.678,1,25,16777215,2024-11-23 21:37:37,0,4456c98e,1721995478629466112,58级旅行者，70级开拓者致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.563,1,25,16777215,2024-11-23 20:34:23,0,ba0d456d,1721963654498383616,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.428,1,25,16777215,2024-11-23 17:21:32,0,b0d5c3ba,1721866585116972032,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.838,1,25,16777215,2024-11-23 16:59:43,0,ebc3260c,1721855606777788672,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.229,1,25,16777215,2024-11-23 16:54:07,0,16608e05,1721852789698796288,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.884,1,25,16777215,2024-11-23 16:09:03,0,834fa676,1721830107473291776,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.967,1,25,16777215,2024-11-23 15:47:29,0,b1458a3a,1721819246532615168,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,151.163,1,25,16777215,2024-11-23 13:12:22,0,32854510,1721741174001836800,0级舰长60级旅行者70级开拓者致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.126,1,25,16777215,2024-11-23 12:25:13,0,ebc3260c,1721717445447764736,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.337,1,25,16777215,2024-11-23 12:00:04,0,90e8d22e,1721704789496078592,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.671,1,25,16777215,2024-11-23 11:50:39,0,4c9b15c9,1721700050939820544,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.276,1,25,16777215,2024-11-23 11:04:29,0,e93ecce9,1721676807952060672,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.027,1,25,16777215,2024-11-23 10:56:15,0,8a658c5f,1721672663719504640,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,161.702,1,25,16777215,2024-11-23 10:24:04,0,a1921286,1721656472020602880,0级舰长，56级旅行者，51级开拓者，0级绳扔匠致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.156,1,25,16777215,2024-11-23 10:02:56,0,e31b952e,1721645830106604800,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,84.334,1,25,16777215,2024-11-23 02:13:07,0,d07baafb,1721409367402123776,轮着来，也没有这么轮的吧？那我的星算什么？
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.447,1,25,16777215,2024-11-23 01:59:02,0,1d9181df,1721402273131206400,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,154.67,1,25,16777215,2024-11-23 01:22:31,0,95810f2b,1721383896920790528,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.018,1,25,16777215,2024-11-22 22:53:39,0,e9363ede,1721308969899315456,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,157.085,1,25,16777215,2024-11-22 22:50:19,0,e9363ede,1721307296346805760,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.919,1,25,16777215,2024-11-22 22:46:27,0,8800224b,1721305343008660224,再见，卡卡瓦夏
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,152.059,1,25,16777215,2024-11-22 20:49:11,0,8b11c9cb,1721246326643703808,再见，卡卡瓦夏
