"视频标题","视频BV号","视频AV号","作者","发布时间","评论用户名","评论内容","点赞数","评论时间","评论ID","用户ID"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","脱氧核苷酸C","长翅膀男孩手都要挥出火星子了[脱单doge]","37","2024-05-03 13:28:58","219662871456","12279280"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","是谁把我引到这来的","有这么一个角色： 1.钱琛配音 2.5星角色 3.限定 4.都被刀了 5.知名大明星 6.同样是辅助 7.技能给全队增伤 8.米家游戏 9.卡池上半 10都是x.2进卡池 想必大家都知道这个角色是谁了吧，知更鸟：没错，就是…… 芙宁娜：欢唱，以我之名！","1782","2024-05-03 12:18:26","219652111632","413344525"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","柘仄柘","nga的各位天才，又整了活","34","2024-05-03 12:47:55","219656657728","1912433303"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","狛子vv","兄妹两人的感情明明是对等的，这个千星再次说明了这点，他们互相重视彼此，每次看见有人玩过激妹控的烂梗都很不适……哥哥对妹妹是过激妹控，那妹妹对哥哥的感情就是过激兄控了吗，我没看见有人这么说过，大部分是靠周日的ooc来体现他对妹妹的爱 唉……希望他们俩好好的，不要再被玩什么大明星私生粉丝的烂梗了","67","2024-05-03 12:15:49","219651772864","2965757"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","卡卡尼亚的手套","所以知更鸟是因为他人的评价，秩序的干扰导致无法歌唱？或者说知更鸟的歌声来源于同谐，希佩受到某些影响？","60","2024-05-03 12:06:20","219650218112","1737520894"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","千雪长川","鸟妈妈翼庇兄妹的画面让我想起了汶川大地震那位用身体保护孩子发诀别短信的妈妈[大哭][大哭]","86","2024-05-03 12:04:21","219650095504","217530501"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","剑断梦未醒","不得不放出这个图了[妙啊]","63","2024-05-03 13:16:38","219661147824","443081209"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","water_悲秋","你们只看到知更鸟的身影 ，却没看到一开始有6个小孩，最后只有5个","52","2024-05-03 16:08:56","219683536848","17531852"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","提瓦特第一盾奶圣嘉然","很久没有被这么彻底击沉了…… 知更鸟的声音从摇摇欲坠的房子里的收音机中发出，传达给战火中的孩子们的时候，我会想到玛丽莲梦露、南丁格尔、迈克尔杰克逊这些闪耀的群星 结合到最近的时事，真的很难绷得住，我们的世界需要的知更鸟不仅仅只是在游戏中","190","2024-05-03 13:28:00","219662663872","51215937"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","万抽无金策天凤","假若有一双翅膀，我们便会飞向天空  ——即使，注定有坠落的那一刻。    不必贪恋永恒，不必畏惧刹那。    中文CV：  知更鸟——钱琛 / 歌：Chevy    日文CV：  知更鸟——名冢佳织 / 歌：Chevy    英文CV：  知更鸟——Alice Himora / Song vocals: Chevy    韩文CV：  知更鸟——신온유/ 노래: Chevy","211","2024-05-03 12:01:06","219649467376","310010587"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","长空Arklow","符合当今世界局势[大哭] 愿这歌声能穿越时空，愿战争与硝烟不再发生，愿这和平鸽引领真正的和平到来","25","2024-05-03 12:16:14","219651795536","1105161808"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","一小乐","[doge]果然呢，银河的歌姬，总是在用歌声带来和平，","78","2024-05-03 12:02:23","219649771120","4158339"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","补药刀人啊啊啊","距离知更鸟和托帕总监UP时间还有5天，刷到这条评论的各位我祝你们都能欧气满满拿下知更鸟和总监哦[脱单doge][脱单doge][脱单doge]","65","2024-05-03 12:04:37","219650110944","1732442546"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","真是芙了阿","“请把我的歌，带回你的家，请把你的微笑留下” “请把我的歌，带回你的家，请把你的微笑留下” “明天明天这歌声，飞遍海角天涯，飞遍海角天涯” “明天明天这歌声，将是遍野春花，将是遍野春花”  ———《歌声与微笑》[大哭]@煤球吃雷碧","21","2024-05-03 13:24:26","219662146928","1017869272"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","星芒煜煜","《假如给我三天和平》 愿世界无战争🙏🙏🙏","53","2024-05-03 12:01:41","219649577120","277379969"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","柑楽i","知更鸟小姐演唱会观众采访","47","2024-05-03 12:50:13","219657060656","29646630"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","精神酱宏观观测站","知更鸟感觉可以做和平形象大使了","40","2024-05-03 13:43:30","219664847440","257982193"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","To_73939133","最后一幕原本的六个孩子只剩五个了（[崩坏3·光辉矢愿_惊]","31","2024-05-03 19:02:12","219709073984","44673206"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","一只柳澄子","过了遍剧情，原来这段pv里的知更鸟是真的去了战乱之地帮助饱受战火的孩子们，我鸟真的，哭死","37","2024-05-09 22:16:42","220658223744","196314316"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","Eizer","知更鸟这期的立意真的很棒。虽然是经典的人设，但是结合最近现实中发生的事情，真的给我看哭了。。。也想到了马裤螺丝这些老作品的黄金时代。 希望老米多做一些这种有大爱的角色吧。 这比那些买ABO关键词、立嘴臭小鬼人设、硬拉CP卖粉圈的角色立意好太多了。  一个好的游戏真的应该是用各种让人感动的故事和角色去撑起来的。千万不要走把角色塑造成标签人的那种恶臭路线了。。","28","2024-05-03 17:26:51","219694162464","2345013"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","KurohaMiu","让我想起了一个哪怕被刺杀也依旧选择开演唱会宣扬反战的歌手[大哭][大哭][大哭]","32","2024-05-03 17:49:05","219697421536","13571654"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","红烧鱼ya","假如我是一只鸟，我也会用嘶哑的喉咙歌唱，这被暴风雨所打击着的土地......","32","2024-05-03 13:34:30","219663706448","668079244"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","闪电批发328一个","我已经能预想到米哈游会拿知更鸟做农村公益活动了[脱单doge]","31","2024-05-03 13:32:06","219663197312","12918982"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","依四不三","我同时厨芙芙和流萤，真的快给弹幕上乱ky她们两位的人整疯了[难过]真的，算我求你们了，我跪下来求你们[大哭]好不好？不要在无关她们两位的视频上乱刷了，这样真的好败坏路人缘[大哭]，我真的真的不希望她们因此被人讨厌[难过](我这条评论也ky了，但如果不说的话，就没地方能说了，对不起各位)(我已经尽力去举报掉这些弹幕了)","32","2024-05-03 14:57:16","219674386304","1545797592"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","瑶台雪时序","这才是真正的使一颗心免于哀伤","132","2024-05-03 13:55:30","219666570816","480756997"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","17155588774_bili","细节，小朋友们因为战乱和贫苦，虽然他们很喜欢知更鸟，但仅靠信号不良的收音机和墙上破烂模糊的劣质海报根本算不上见过知更鸟长什么样子，所以他们也就没认出知更鸟本人","25","2024-05-03 22:28:22","219742751808","356769378"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","Arwanli","Pv中展示的是星期日在哭，知更鸟握住了哥哥的手，是不是在暗示兄妹俩的性格？星期日其实是较弱势的一方，不过后来受秩序影响，逐渐变得强势[原神_嗯]","25","2024-05-03 12:56:18","219657960672","523581363"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","路过的假面Rid","鸟妈妈这危险的发型，大概是寄了[墨镜]","24","2024-05-03 12:20:44","219652372752","178047416"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","ERIC小T","因为知更鸟开大了，所以项目组被拉条，提前放出了千星纪游","23","2024-05-04 18:16:00","219866610576","1529840816"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","-Pygmalion-","他宝贝了个腿的，很难想象当时前线是哪个不长眼的小可爱给我鸟脖子来了一枪。他呜呜伯的，我鸟这么人美心善，嗓这么好听也舍得打，真的好心疼，宝了个贝的，让我发现哪个宝贝敢打我鸟，老子一枪爱死他","32","2024-05-09 13:24:37","220586761744","1992237850"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","没饭吃的梦娃","星期日进不进池子啊，真的好可爱的小鸟，两只我都想要啊啊啊啊啊，想要星期日[星星眼]","29","2024-05-03 15:24:07","219677751280","12032906"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","未期Breakable","虽然不应该乱说现实，但是看完知更鸟的PV再看看如今的国际局势和那些人正在遭受的苦难。 我希望她的歌能传唱到更远的地方，也希望这个世界上能有更多一样她这样的人。 希望每个孩子都能实现愿望，露出笑容 我的心愿是——世界和平","22","2024-05-04 14:56:33","219838485232","34542570"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","星矢不落窠臼","我有个建议，是同属性的行迹材料可以以1比1的形式互换。况且我估计以后同属性材料会越来越多，这样很容易导致玩家刷错，同意我的顶我一下，谢谢！（别问我为什么提，问就是刷错了[大哭]）","135","2024-05-03 12:31:24","219654110640","1767572166"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","这破名字要了我6个币","这位朋友，请问你是否承认寰宇歌者知更鸟小姐，美貌举世无双[星星眼]","20","2024-05-03 12:18:12","219652065152","1952451544"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","妤枧_","开拓者，我想听那个[星星眼]","17","2024-05-03 12:00:46","219649404064","1024649572"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","香辣无骨风爪","唱歌的知更鸟[doge]","16","2024-05-03 12:24:14","219653047360","270171434"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","宅男不是肥宅","各位 今天到我了","39","2024-05-03 12:01:24","219649482240","24338472"
"《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」","BV1wz421U7LZ","1353991909","崩坏星穹铁道","2024-05-03 12:00:00","華舉","01:51 🌿，流汗黄豆难绷[笑哭]","15","2024-05-03 12:03:41","219649897936","347426941"
